Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-17 14:45:06.440,4.879,25200.0,4.778,4.85584,4.875,4.767,4.879,106800,4.878,793300,4.877,171100,4.876,8100,4.875,323200,4.874,326500,4.873,178100,4.872,14000,4.871,39300,4.87,138000,4.88,74100,4.881,60200,4.882,96000,4.883,8500,4.884,60500,4.885,1058000,4.886,99200,4.887,1129400,4.888,632400,4.889,225300
2020-08-17 14:45:09.900,4.879,11300.0,4.778,4.85584,4.875,4.767,4.879,109300,4.878,793300,4.877,171100,4.876,8100,4.875,323200,4.874,326500,4.873,78100,4.872,114000,4.871,139300,4.87,138000,4.88,75700,4.881,70300,4.882,96000,4.883,8500,4.884,60500,4.885,358000,4.886,199200,4.887,1129400,4.888,632400,4.889,225300
2020-08-17 14:45:15.890,4.88,13900.0,4.778,4.855853,4.875,4.767,4.88,25100,4.879,679700,4.878,193300,4.877,161300,4.876,8000,4.875,343200,4.874,326500,4.873,178100,4.872,14000,4.871,139300,4.881,70200,4.882,95500,4.883,8500,4.884,60500,4.885,960000,4.886,99200,4.887,1229400,4.888,632400,4.889,225300,4.89,692600
2020-08-17 14:57:30.270,4.88,72000.0,4.778,4.855856,4.875,4.767,4.88,91300,4.879,76500,4.878,793300,4.877,81300,4.876,8000,4.875,343200,4.874,369600,4.873,135000,4.872,14000,4.871,39300,4.881,70100,4.882,15500,4.883,8500,4.884,60500,4.885,360000,4.886,111100,4.887,1217500,4.888,632400,4.889,225300,4.89,692600
2020-08-17 14:45:21.080,4.88,5000.0,4.778,4.855856,4.875,4.767,4.88,90000,4.879,85100,4.878,873300,4.877,381600,4.876,8000,4.875,643200,4.874,369600,4.873,135000,4.872,14000,4.871,139300,4.881,70100,4.882,15500,4.883,88500,4.884,660500,4.885,360000,4.886,26100,4.887,1317500,4.888,632400,4.889,225300,4.89,692600
2020-08-17 14:45:23.620,4.881,24500.0,4.778,4.8558580000000005,4.875,4.767,4.88,90600,4.879,86200,4.878,873300,4.877,381600,4.876,8000,4.875,328200,4.874,369600,4.873,450000,4.872,14000,4.871,139300,4.881,84300,4.882,15300,4.883,88500,4.884,660500,4.885,360000,4.886,26100,4.887,1632500,4.888,317400,4.889,225300,4.89,692900
2020-08-17 14:45:30.860,4.881,17800.0,4.778,4.855862,4.875,4.767,4.88,49600,4.879,385800,4.878,873300,4.877,321600,4.876,8000,4.875,643200,4.874,469600,4.873,35000,4.872,14000,4.871,139300,4.881,46200,4.882,15300,4.883,88500,4.884,1000,4.885,960000,4.886,26100,4.887,1217500,4.888,732400,4.889,225300,4.89,708900
2020-08-17 10:14:08.020,4.881,59300.0,4.778,4.8558650000000005,4.875,4.767,4.881,4800,4.88,14400,4.879,386300,4.878,793300,4.877,381600,4.876,28500,4.875,643200,4.874,469600,4.873,35000,4.872,14000,4.882,15600,4.883,8500,4.884,61000,4.885,360000,4.886,26100,4.887,1217500,4.888,732400,4.889,225300,4.89,708900,4.891,68200
2020-08-17 13:47:10.830,4.88,70800.0,4.778,4.855868,4.875,4.767,4.881,6200,4.88,6200,4.879,986300,4.878,463300,4.877,81600,4.876,643500,4.875,386300,4.874,111500,4.873,40000,4.872,14000,4.883,86100,4.884,61000,4.885,59900,4.886,926200,4.887,1099400,4.888,505500,4.889,540300,4.89,708900,4.891,68200,4.892,94900
2020-08-17 14:45:39.860,4.882,1600.0,4.778,4.855868,4.875,4.767,4.882,2600,4.881,7700,4.88,6200,4.879,986300,4.878,383300,4.877,81600,4.876,643500,4.875,386300,4.874,11500,4.873,140000,4.883,6100,4.884,61000,4.885,59900,4.886,326200,4.887,1199400,4.888,317400,4.889,585300,4.89,708900,4.891,68200,4.892,94900
2020-08-17 14:45:42.000,4.881,20400.0,4.778,4.855869,4.876,4.767,4.882,3300,4.881,4000,4.88,6900,4.879,916300,4.878,381300,4.877,81600,4.876,686600,4.875,443200,4.874,11500,4.873,40000,4.884,56700,4.885,60000,4.886,926200,4.887,999400,4.888,418400,4.889,728300,4.89,687900,4.891,68200,4.892,94900,4.893,101400
2020-08-17 14:45:45.090,4.882,3100.0,4.778,4.855869,4.876,4.767,4.883,3700,4.882,200,4.881,4000,4.88,86900,4.879,681700,4.878,381300,4.877,21600,4.876,371600,4.875,343800,4.874,426500,4.885,60000,4.886,1006200,4.887,259400,4.888,1633400,4.889,225300,4.89,732900,4.891,68200,4.892,94900,4.893,101400,4.894,21400
2020-08-17 14:45:48.290,4.881,20400.0,4.778,4.85587,4.875,4.767,4.88,87100,4.879,681700,4.878,81300,4.877,364700,4.876,28500,4.875,743800,4.874,326500,4.873,40000,4.872,59200,4.871,119300,4.881,1700,4.884,263900,4.885,678000,4.886,406200,4.887,259400,4.888,1533400,4.889,330300,4.89,687900,4.891,156200,4.892,94900
2020-08-17 14:45:51.260,4.881,53000.0,4.778,4.855873,4.875,4.767,4.88,7100,4.879,112100,4.878,681300,4.877,321600,4.876,28500,4.875,328800,4.874,426500,4.873,355000,4.872,114000,4.871,19300,4.881,870400,4.884,853400,4.885,378100,4.886,26100,4.887,528500,4.888,1436400,4.889,230300,4.89,687900,4.891,68200,4.892,94900
2020-08-17 14:45:53.520,4.881,18900.0,4.778,4.855874,4.876,4.767,4.88,272700,4.879,112100,4.878,761300,4.877,15600,4.876,328500,4.875,28800,4.874,769600,4.873,355000,4.872,14000,4.871,119300,4.881,3300,4.883,83100,4.884,853400,4.885,678100,4.886,26100,4.887,671500,4.888,1351000,4.889,230300,4.89,687900,4.891,68200
2020-08-17 14:45:57.410,4.883,86800.0,4.778,4.855878,4.875,4.767,4.881,4300,4.88,580400,4.879,22100,4.878,81300,4.877,615600,4.876,328500,4.875,28800,4.874,454600,4.873,355000,4.872,329000,4.883,226500,4.884,253400,4.885,78000,4.886,341100,4.887,296500,4.888,1352000,4.889,230300,4.89,687900,4.891,68300,4.892,94900
2020-08-17 14:46:00.790,4.881,20100.0,4.778,4.855879,4.875,4.767,4.88,582300,4.879,22100,4.878,81300,4.877,15600,4.876,128500,4.875,971900,4.874,11500,4.873,340000,4.872,329000,4.871,434300,4.881,90300,4.882,301100,4.883,872100,4.884,253400,4.885,393000,4.886,26100,4.887,208400,4.888,1252200,4.889,318300,4.89,787900
2020-08-17 14:46:03.290,4.881,23700.0,4.778,4.85588,4.875,4.767,4.88,595300,4.879,22100,4.878,161300,4.877,75600,4.876,28500,4.875,628800,4.874,411500,4.873,40000,4.872,629000,4.871,434300,4.881,66600,4.882,901100,4.883,1252100,4.884,313400,4.885,395500,4.886,26100,4.887,253500,4.888,1357000,4.889,230300,4.89,687900
2020-08-17 14:46:05.690,4.881,13700.0,4.778,4.855881,4.875,4.767,4.88,595300,4.879,22100,4.878,161300,4.877,75600,4.876,628500,4.875,28800,4.874,154600,4.873,40000,4.872,329000,4.871,334300,4.881,55100,4.882,601000,4.883,1552200,4.884,90000,4.885,395500,4.886,126100,4.887,196500,4.888,1357000,4.889,230300,4.89,687900
2020-08-17 14:46:15.480,4.88,106200.0,4.778,4.855925,4.875,4.767,4.879,20600,4.878,81300,4.877,15600,4.876,628500,4.875,28800,4.874,54600,4.873,440000,4.872,64000,4.871,784300,4.87,517400,4.88,404300,4.881,8100,4.882,738500,4.883,11800,4.884,326000,4.885,81500,4.886,121200,4.887,308400,4.888,1300000,4.889,230300
2020-08-17 09:49:54.520,4.88,78600.0,4.778,4.855928,4.875,4.767,4.879,20600,4.878,81300,4.877,95600,4.876,688500,4.875,28800,4.874,11500,4.873,483100,4.872,14000,4.871,684300,4.87,617400,4.88,922100,4.881,41300,4.882,518500,4.883,71800,4.884,326000,4.885,81600,4.886,264200,4.887,218700,4.888,1257000,4.889,230300
2020-08-17 10:54:02.900,4.879,55500.0,4.778,4.855931,4.875,4.767,4.878,81300,4.877,95600,4.876,88500,4.875,628800,4.874,11500,4.873,483100,4.872,64000,4.871,784300,4.87,517400,4.869,4400,4.879,44500,4.88,326200,4.881,638800,4.882,690100,4.883,71800,4.884,326000,4.885,82000,4.886,164200,4.887,318700,4.888,1257000
2020-08-17 14:46:23.800,4.88,53800.0,4.778,4.855933,4.875,4.767,4.879,100,4.878,81300,4.877,97600,4.876,88500,4.875,628800,4.874,11500,4.873,340000,4.872,207200,4.871,784300,4.87,517400,4.88,918200,4.881,342600,4.882,391100,4.883,71800,4.884,326000,4.885,125000,4.886,177100,4.887,221700,4.888,1257000,4.889,230300
2020-08-17 14:46:27.330,4.879,4200.0,4.778,4.855933,4.875,4.767,4.878,81300,4.877,97600,4.876,88500,4.875,28800,4.874,611500,4.873,140000,4.872,314000,4.871,69300,4.87,602400,4.869,369400,4.879,605000,4.88,631600,4.881,42500,4.882,706100,4.883,71800,4.884,11000,4.885,82000,4.886,222200,4.887,221700,4.888,1257000
2020-08-17 10:41:01.510,4.877,113200.0,4.778,4.855938,4.875,4.767,4.876,108500,4.875,88800,4.874,611500,4.873,40000,4.872,257200,4.871,369300,4.87,202400,4.869,669400,4.868,425100,4.867,63900,4.877,79400,4.878,850000,4.879,21400,4.88,336400,4.881,422600,4.882,686100,4.883,11800,4.884,11000,4.885,220100,4.886,127100
2020-08-17 14:46:33.280,4.877,46400.0,4.778,4.855939,4.875,4.767,4.876,10500,4.875,118800,4.874,11500,4.873,640000,4.872,14000,4.871,319300,4.87,402400,4.869,354400,4.868,425100,4.867,333600,4.877,51000,4.878,253700,4.879,658700,4.88,636500,4.881,357500,4.882,371100,4.883,56900,4.884,111000,4.885,132000,4.886,127100
2020-08-17 14:46:39.210,4.877,25900.0,4.778,4.855943,4.874,4.767,4.875,16800,4.874,804500,4.873,40000,4.872,14000,4.871,119300,4.87,245600,4.869,469400,4.868,475100,4.867,18600,4.866,33000,4.877,997200,4.878,241300,4.879,739300,4.88,337300,4.881,42500,4.882,671200,4.883,154900,4.884,1000,4.885,132000,4.886,927100
2020-08-17 14:46:42.440,4.876,20600.0,4.778,4.855943,4.874,4.767,4.874,764500,4.873,40000,4.872,74000,4.871,319300,4.87,292700,4.869,812600,4.868,475100,4.867,18600,4.866,33000,4.865,22100,4.876,1900,4.877,993500,4.878,261302,4.879,799300,4.88,341500,4.881,42500,4.882,626100,4.883,100000,4.884,101000,4.885,234500
2020-08-17 14:46:45.440,4.876,37400.0,4.778,4.855944999999999,4.874,4.767,4.876,800,4.874,73000,4.873,750000,4.872,374000,4.871,19300,4.87,532700,4.869,569400,4.868,475100,4.867,18600,4.866,33000,4.877,981900,4.878,261302,4.879,423100,4.88,42900,4.881,42500,4.882,671200,4.883,112400,4.884,1000,4.885,234500,4.886,927100
2020-08-17 14:46:47.730,4.877,19700.0,4.778,4.855944999999999,4.874,4.767,4.875,30000,4.874,633000,4.873,40000,4.872,154300,4.871,19300,4.87,375900,4.869,469400,4.868,475100,4.867,18600,4.866,33000,4.877,975900,4.878,352802,4.879,121000,4.88,340000,4.881,42500,4.882,626100,4.883,155500,4.884,46100,4.885,134500,4.886,1027100
2020-08-17 10:00:17.840,4.875,58300.0,4.778,4.85595,4.874,4.767,4.875,22300,4.874,711500,4.873,40000,4.872,154300,4.871,319300,4.87,749700,4.869,712600,4.868,160100,4.867,18600,4.866,33000,4.877,975300,4.878,352802,4.879,657300,4.88,398300,4.881,42500,4.882,311100,4.883,415600,4.884,101000,4.885,134500,4.886,1027100
2020-08-17 14:46:56.490,4.876,1000.0,4.778,4.855951,4.874,4.767,4.876,5700,4.875,690000,4.874,103000,4.873,40000,4.872,154300,4.871,334300,4.87,549700,4.869,197600,4.868,260100,4.867,63900,4.877,311400,4.878,352802,4.879,61000,4.88,98200,4.881,638800,4.882,711200,4.883,55500,4.884,316000,4.885,279600,4.886,927100
2020-08-17 14:47:00.900,4.876,12600.0,4.778,4.855951,4.874,4.767,4.876,63300,4.875,733600,4.874,183000,4.873,340000,4.872,74300,4.871,634300,4.87,649700,4.869,154400,4.868,160100,4.867,63900,4.877,2100,4.878,272802,4.879,141000,4.88,102300,4.881,638800,4.882,611200,4.883,155500,4.884,316000,4.885,134500,4.886,1072200
2020-08-17 14:47:01.710,4.877,4100.0,4.778,4.855951,4.874,4.767,4.877,5400,4.876,6800,4.875,694500,4.874,193000,4.873,50000,4.872,74300,4.871,334300,4.87,692900,4.869,154400,4.868,161100,4.878,262802,4.879,136800,4.88,102500,4.881,42500,4.882,611200,4.883,155500,4.884,316000,4.885,134500,4.886,1072200,4.887,121800
2020-08-17 14:47:06.490,4.877,3500.0,4.778,4.855951,4.874,4.767,4.877,5600,4.876,6900,4.875,694600,4.874,113000,4.873,55000,4.872,14300,4.871,62500,4.87,649700,4.869,469400,4.868,206300,4.878,262802,4.879,448200,4.88,42500,4.881,342600,4.882,311100,4.883,327400,4.884,144000,4.885,234500,4.886,927100,4.887,166900
2020-08-17 14:47:09.270,4.876,19400.0,4.778,4.855951999999999,4.874,4.767,4.875,630000,4.874,173000,4.873,55000,4.872,14300,4.871,377500,4.87,751600,4.869,54400,4.868,206300,4.867,18800,4.866,33000,4.876,31900,4.878,262802,4.879,448200,4.88,638800,4.881,105400,4.882,611200,4.883,12400,4.884,459000,4.885,134500,4.886,1027100
2020-08-17 14:47:12.800,4.876,31900.0,4.778,4.855953,4.874,4.767,4.876,584200,4.875,62000,4.874,209800,4.873,355000,4.872,14300,4.871,634300,4.87,651600,4.869,197600,4.868,177100,4.867,18800,4.877,4400,4.878,263302,4.879,56800,4.88,353900,4.881,701700,4.882,654300,4.883,112400,4.884,316000,4.885,179600,4.886,1027100
2020-08-17 14:47:14.920,4.877,1600.0,4.778,4.855953,4.874,4.767,4.876,597300,4.875,102000,4.874,589800,4.873,55000,4.872,314300,4.871,334300,4.87,651600,4.869,154400,4.868,177100,4.867,64100,4.877,6400,4.878,263302,4.879,136800,4.88,363900,4.881,701700,4.882,611200,4.883,112400,4.884,316000,4.885,134500,4.886,1072200
2020-08-17 14:47:17.790,4.877,300.0,4.778,4.855953,4.874,4.767,4.876,17300,4.875,662000,4.874,280000,4.873,355000,4.872,14300,4.871,634300,4.87,794800,4.869,54400,4.868,177100,4.867,64100,4.877,6200,4.878,263302,4.879,136800,4.88,965200,4.881,405500,4.882,311100,4.883,55500,4.884,416000,4.885,135000,4.886,1072200
2020-08-17 14:47:21.440,4.877,5900.0,4.778,4.855953,4.874,4.767,4.876,75000,4.875,662000,4.874,220000,4.873,355000,4.872,14300,4.871,319300,4.87,794800,4.869,369400,4.868,177100,4.867,64100,4.877,12400,4.878,263502,4.879,102800,4.88,965200,4.881,345500,4.882,311100,4.883,370500,4.884,101000,4.885,135000,4.886,1072200
2020-08-17 14:47:24.370,4.877,12400.0,4.778,4.855954,4.874,4.767,4.877,11300,4.876,685300,4.875,62000,4.874,220000,4.873,115000,4.872,314300,4.871,334300,4.87,1094800,4.869,54400,4.868,161100,4.878,263502,4.879,102800,4.88,1025200,4.881,45400,4.882,611200,4.883,55500,4.884,416000,4.885,135000,4.886,1072200,4.887,121800
2020-08-17 14:47:26.880,4.877,12900.0,4.778,4.855954,4.874,4.767,4.877,10100,4.876,719700,4.875,62000,4.874,30000,4.873,415000,4.872,14300,4.871,634300,4.87,751600,4.869,54400,4.868,206300,4.878,255502,4.879,22800,4.88,428900,4.881,641700,4.882,611200,4.883,12400,4.884,416000,4.885,135000,4.886,1027100,4.887,166900
2020-08-17 14:47:29.700,4.877,26300.0,4.778,4.855956,4.874,4.767,4.877,98300,4.876,719700,4.875,146000,4.874,30000,4.873,115000,4.872,14300,4.871,377500,4.87,751600,4.869,54400,4.868,206300,4.878,247402,4.879,22800,4.88,197500,4.881,45400,4.882,611200,4.883,12400,4.884,459000,4.885,135000,4.886,1027100,4.887,166900
2020-08-17 14:47:33.440,4.878,4200.0,4.778,4.855956,4.874,4.767,4.877,97900,4.876,719500,4.875,146000,4.874,30000,4.873,115000,4.872,14300,4.871,377500,4.87,751600,4.869,54400,4.868,206300,4.878,243602,4.879,334200,4.88,197500,4.881,45400,4.882,611200,4.883,18100,4.884,459000,4.885,135000,4.886,1027100,4.887,166900
2020-08-17 14:47:35.830,4.878,3700.0,4.778,4.855956,4.874,4.767,4.877,708600,4.876,142700,4.875,146000,4.874,390000,4.873,55000,4.872,629300,4.871,477500,4.87,336600,4.869,54400,4.868,206300,4.878,239902,4.879,22800,4.88,800600,4.881,105400,4.882,311100,4.883,318200,4.884,44000,4.885,550000,4.886,1027100,4.887,166900
2020-08-17 14:47:39.580,4.877,34800.0,4.778,4.855957,4.874,4.767,4.877,700600,4.876,142700,4.875,146000,4.874,390000,4.873,55000,4.872,629300,4.871,477500,4.87,336600,4.869,54400,4.868,206300,4.878,216202,4.879,22800,4.88,137500,4.881,105400,4.882,907400,4.883,318200,4.884,44000,4.885,550000,4.886,1027100,4.887,166900
2020-08-17 14:47:41.770,4.877,21000.0,4.778,4.855958,4.874,4.767,4.877,91600,4.876,702700,4.875,446800,4.874,93500,4.873,355000,4.872,14300,4.871,377500,4.87,751600,4.869,54400,4.868,206300,4.878,221502,4.879,22800,4.88,137500,4.881,105400,4.882,611200,4.883,18100,4.884,459000,4.885,135000,4.886,1027100,4.887,166900
2020-08-17 14:47:45.280,4.878,20800.0,4.778,4.855959,4.874,4.767,4.877,678500,4.876,102700,4.875,146800,4.874,393500,4.873,55000,4.872,629300,4.871,477500,4.87,336600,4.869,54400,4.868,206300,4.878,217002,4.879,22800,4.88,733800,4.881,416800,4.882,311100,4.883,318200,4.884,144000,4.885,450000,4.886,927100,4.887,266900
2020-08-17 14:47:48.800,4.877,42400.0,4.778,4.855961,4.874,4.767,4.877,677500,4.876,132700,4.875,137900,4.874,333500,4.873,370000,4.872,679300,4.871,212500,4.87,336600,4.869,4400,4.868,156300,4.878,175602,4.879,22800,4.88,137500,4.881,356800,4.882,907400,4.883,18100,4.884,344100,4.885,185000,4.886,1392100,4.887,166900
2020-08-17 14:47:51.370,4.878,13400.0,4.778,4.855961,4.874,4.767,4.877,717500,4.876,172700,4.875,437900,4.874,93500,4.873,355000,4.872,329300,4.871,427500,4.87,436600,4.869,4400,4.868,156300,4.878,162602,4.879,22800,4.88,137500,4.881,416800,4.882,907400,4.883,18100,4.884,444100,4.885,400000,4.886,1077100,4.887,166900
2020-08-17 14:47:54.590,4.878,30000.0,4.778,4.855962,4.874,4.767,4.877,717200,4.876,132700,4.875,57900,4.874,393500,4.873,55000,4.872,629300,4.871,527500,4.87,336600,4.869,54400,4.868,156300,4.878,132902,4.879,22800,4.88,57500,4.881,416800,4.882,908500,4.883,318200,4.884,44000,4.885,510500,4.886,1077100,4.887,166900
2020-08-17 14:47:57.870,4.878,41900.0,4.778,4.855964,4.874,4.767,4.877,730200,4.876,172700,4.875,138100,4.874,393500,4.873,55000,4.872,639300,4.871,527500,4.87,336600,4.869,54400,4.868,156300,4.878,93102,4.879,24100,4.88,137500,4.881,416800,4.882,312900,4.883,318200,4.884,44000,4.885,510500,4.886,1077100,4.887,166900
2020-08-17 14:48:00.450,4.877,14800.0,4.778,4.855965,4.874,4.767,4.877,722200,4.876,172700,4.875,137400,4.874,393800,4.873,40000,4.872,669000,4.871,527500,4.87,336600,4.869,54400,4.868,156300,4.878,92702,4.879,24100,4.88,137500,4.881,416800,4.882,926200,4.883,318200,4.884,44000,4.885,510500,4.886,177100,4.887,1066900
2020-08-17 14:48:03.540,4.878,7000.0,4.778,4.855965,4.874,4.767,4.877,719200,4.876,132700,4.875,137400,4.874,333800,4.873,50300,4.872,669000,4.871,427500,4.87,436600,4.869,54400,4.868,156300,4.878,90002,4.879,24100,4.88,137500,4.881,953100,4.882,329900,4.883,318200,4.884,144000,4.885,410500,4.886,177100,4.887,1066900
2020-08-17 14:48:06.630,4.878,30800.0,4.778,4.855966,4.874,4.767,4.877,724600,4.876,172700,4.875,137400,4.874,93800,4.873,365300,4.872,369000,4.871,212500,4.87,336600,4.869,54400,4.868,156300,4.878,61202,4.879,24100,4.88,137500,4.881,416800,4.882,329900,4.883,318200,4.884,44000,4.885,195500,4.886,492100,4.887,1066900
2020-08-17 14:48:09.390,4.878,15400.0,4.778,4.855967,4.874,4.767,4.877,742800,4.876,132700,4.875,62400,4.874,103800,4.873,50300,4.872,369000,4.871,527500,4.87,336600,4.869,54400,4.868,156300,4.878,52202,4.879,24100,4.88,68900,4.881,416800,4.882,329900,4.883,318200,4.884,44000,4.885,510500,4.886,177100,4.887,1072400
2020-08-17 14:48:11.990,4.878,38000.0,4.778,4.855968,4.874,4.767,4.877,754100,4.876,132700,4.875,142400,4.874,403800,4.873,50300,4.872,669000,4.871,527500,4.87,336600,4.869,54400,4.868,156300,4.878,18502,4.879,24100,4.88,812000,4.881,1013100,4.882,329900,4.883,318200,4.884,44000,4.885,510500,4.886,177100,4.887,1072400
2020-08-17 14:48:15.440,4.878,31700.0,4.778,4.85597,4.874,4.767,4.877,169900,4.876,732700,4.875,142400,4.874,403800,4.873,50300,4.872,354000,4.871,629000,4.87,551600,4.869,54400,4.868,156300,4.878,28902,4.879,24100,4.88,812000,4.881,1013100,4.882,630000,4.883,18100,4.884,359000,4.885,195500,4.886,78100,4.887,1172400
2020-08-17 14:48:18.530,4.878,5300.0,4.778,4.85597,4.874,4.767,4.877,173700,4.876,732600,4.875,142400,4.874,403800,4.873,50300,4.872,354000,4.871,529000,4.87,651600,4.869,54400,4.868,156300,4.878,23602,4.879,24100,4.88,812200,4.881,701700,4.882,630000,4.883,18100,4.884,359000,4.885,195500,4.886,178100,4.887,1072400
2020-08-17 14:48:21.490,4.878,23500.0,4.778,4.855971,4.874,4.767,4.877,812400,4.876,132600,4.875,142400,4.874,103800,4.873,50300,4.872,369000,4.871,629000,4.87,236600,4.869,54400,4.868,156300,4.878,902,4.879,335500,4.88,819100,4.881,105400,4.882,329900,4.883,318200,4.884,44000,4.885,510500,4.886,78100,4.887,1172400
2020-08-17 14:48:24.490,4.879,36500.0,4.778,4.855972,4.874,4.767,4.878,3200,4.877,192900,4.876,732600,4.875,142400,4.874,403800,4.873,50300,4.872,669000,4.871,629000,4.87,240800,4.869,54400,4.879,326002,4.88,817600,4.881,701700,4.882,329900,4.883,318200,4.884,44000,4.885,510500,4.886,78100,4.887,1172400,4.888,345300
2020-08-17 14:48:27.310,4.878,10500.0,4.778,4.8559730000000005,4.874,4.767,4.878,3800,4.877,822200,4.876,132600,4.875,412400,4.874,103800,4.873,665300,4.872,469000,4.871,170800,4.87,240800,4.869,99600,4.879,14602,4.88,817600,4.881,105400,4.882,926200,4.883,18100,4.884,301100,4.885,95500,4.886,493100,4.887,1127300,4.888,390400
2020-08-17 14:48:29.630,4.878,12000.0,4.778,4.8559730000000005,4.874,4.767,4.878,663300,4.877,267200,4.876,132600,4.875,112400,4.874,360800,4.873,366300,4.872,97200,4.871,270800,4.87,240800,4.869,99600,4.879,4102,4.88,817600,4.881,45400,4.882,329900,4.883,614400,4.884,301100,4.885,238500,4.886,78100,4.887,1442300,4.888,390400
2020-08-17 14:48:36.450,4.88,38600.0,4.778,4.855983,4.874,4.767,4.88,136900,4.879,653800,4.878,177200,4.877,137200,4.876,102600,4.875,92400,4.874,403900,4.873,466300,4.872,154000,4.871,116000,4.881,45400,4.882,390300,4.883,18100,4.884,1000,4.885,396600,4.886,78100,4.887,1485300,4.888,449600,4.889,227200,4.89,727400
2020-08-17 14:48:39.800,4.881,13400.0,4.778,4.855983999999999,4.875,4.767,4.88,134000,4.879,53800,4.878,827200,4.877,137200,4.876,102600,4.875,93900,4.874,88900,4.873,466300,4.872,369000,4.871,116000,4.881,34900,4.882,390300,4.883,98100,4.884,597300,4.885,396600,4.886,493100,4.887,1170300,4.888,1249600,4.889,227200,4.89,727400
2020-08-17 14:48:42.810,4.881,36200.0,4.778,4.855986,4.875,4.767,4.881,39300,4.88,133000,4.879,72800,4.878,225700,4.877,737200,4.876,102600,4.875,93900,4.874,188900,4.873,366300,4.872,369000,4.882,390300,4.883,98100,4.884,301100,4.885,96500,4.886,493100,4.887,170300,4.888,1350700,4.889,227200,4.89,727400,4.891,68300
2020-08-17 09:31:52.770,4.88,66800.0,4.778,4.856008,4.875,4.767,4.88,192800,4.879,74800,4.878,805700,4.877,137300,4.876,445700,4.875,133400,4.874,660800,4.873,411500,4.872,54000,4.871,170800,4.881,851300,4.882,2200,4.883,318100,4.884,301100,4.885,156500,4.886,78100,4.887,542300,4.888,1250700,4.889,370200,4.89,682400
2020-08-17 14:48:51.870,4.881,19700.0,4.778,4.856008999999999,4.875,4.767,4.88,224500,4.879,74800,4.878,1185700,4.877,137300,4.876,445700,4.875,33400,4.874,360800,4.873,466300,4.872,154000,4.871,116000,4.881,839000,4.882,8200,4.883,898100,4.884,1000,4.885,456600,4.886,78100,4.887,542300,4.888,1350700,4.889,270200,4.89,727400
2020-08-17 14:48:53.760,4.881,12300.0,4.778,4.856008999999999,4.875,4.767,4.88,215800,4.879,144800,4.878,1185600,4.877,137300,4.876,402600,4.875,33400,4.874,503900,4.873,366300,4.872,54000,4.871,216000,4.881,836900,4.882,3200,4.883,898100,4.884,1000,4.885,456600,4.886,28100,4.887,864200,4.888,1350700,4.889,227200,4.89,727400
2020-08-17 14:48:57.440,4.881,11900.0,4.778,4.85601,4.875,4.767,4.88,207600,4.879,139800,4.878,1185600,4.877,137300,4.876,402600,4.875,33400,4.874,503900,4.873,366300,4.872,204000,4.871,116000,4.881,833300,4.882,3200,4.883,598100,4.884,301000,4.885,456600,4.886,78100,4.887,485300,4.888,1450700,4.889,227200,4.89,727400
2020-08-17 14:48:59.960,4.881,27700.0,4.778,4.856011,4.875,4.767,4.88,209700,4.879,1069800,4.878,225600,4.877,491300,4.876,107600,4.875,33400,4.874,503900,4.873,366300,4.872,104000,4.871,116000,4.881,805600,4.882,3200,4.883,598100,4.884,361000,4.885,396600,4.886,178100,4.887,485300,4.888,1629600,4.889,227200,4.89,727400
2020-08-17 14:49:05.920,4.881,14800.0,4.778,4.85602,4.875,4.767,4.88,247100,4.879,745100,4.878,225600,4.877,191300,4.876,106100,4.875,33400,4.874,503900,4.873,366300,4.872,204000,4.871,116000,4.881,613100,4.882,67400,4.883,598100,4.884,62000,4.885,96500,4.886,328200,4.887,535300,4.888,1450700,4.889,227200,4.89,727400
2020-08-17 14:49:09.460,4.881,56500.0,4.778,4.856023,4.876,4.767,4.88,302200,4.879,745100,4.878,225900,4.877,191300,4.876,106100,4.875,33400,4.874,503900,4.873,366300,4.872,104000,4.871,116000,4.881,561800,4.882,67400,4.883,598100,4.884,62000,4.885,698600,4.886,128100,4.887,535300,4.888,1350700,4.889,506100,4.89,727400
2020-08-17 09:41:54.510,4.88,66600.0,4.778,4.856026,4.875,4.767,4.88,260900,4.879,745100,4.878,225900,4.877,131300,4.876,106100,4.875,348400,4.874,503900,4.873,51300,4.872,204000,4.871,116000,4.881,536900,4.882,67400,4.883,598100,4.884,302000,4.885,398600,4.886,28100,4.887,220300,4.888,2044600,4.889,227200,4.89,727400
2020-08-17 14:49:15.580,4.881,11800.0,4.778,4.856026,4.875,4.767,4.88,879800,4.879,175100,4.878,225900,4.877,191300,4.876,106100,4.875,348400,4.874,403900,4.873,151300,4.872,204000,4.871,116000,4.881,533200,4.882,378900,4.883,598100,4.884,62000,4.885,398500,4.886,328200,4.887,320300,4.888,1666000,4.889,506100,4.89,727400
