Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-09 14:14:41.540,4.671,2600.0,4.756,4.671464,4.675,4.758,4.67,194800,4.669,793200,4.668,1726600,4.667,3699800,4.666,1229300,4.665,693300,4.664,1800,4.663,57700,4.662,59400,4.661,28900,4.671,8100,4.675,327000,4.676,624200,4.677,2300,4.679,2200,4.68,266400,4.681,104700,4.682,1146300,4.683,239200,4.684,16700
2020-09-09 14:14:43.690,4.671,3000.0,4.756,4.671464,4.675,4.758,4.67,204300,4.669,210900,4.668,2228600,4.667,3007600,4.666,1229300,4.665,378400,4.664,244100,4.663,57700,4.662,59400,4.661,28900,4.671,5600,4.675,26900,4.676,309300,4.677,362300,4.678,100000,4.679,2200,4.68,266400,4.681,59800,4.682,1046300,4.683,239200
2020-09-09 14:14:47.070,4.671,1500.0,4.756,4.671464,4.675,4.758,4.67,796100,4.669,1000900,4.668,2128600,4.667,3322600,4.666,1229300,4.665,378400,4.664,244100,4.663,57700,4.662,59400,4.661,28900,4.671,4100,4.675,26900,4.676,309300,4.677,362300,4.678,100000,4.679,302200,4.68,266600,4.681,59800,4.682,946300,4.683,339200
2020-09-09 14:14:47.530,4.67,10700.0,4.756,4.671464,4.675,4.758,4.67,785500,4.669,1630900,4.668,2428600,4.667,2122600,4.666,1229300,4.665,78500,4.664,244100,4.663,57700,4.662,59400,4.661,28900,4.671,4100,4.675,26900,4.676,9200,4.677,347400,4.678,425000,4.679,2200,4.68,266600,4.681,59800,4.682,946300,4.683,339200
2020-09-09 14:14:52.510,4.671,5100.0,4.756,4.671464,4.674,4.758,4.671,587200,4.67,226200,4.669,1520900,4.668,4028600,4.667,1222600,4.666,629300,4.665,78500,4.664,144100,4.663,157700,4.662,59400,4.675,26900,4.676,16200,4.677,762400,4.678,10000,4.679,2200,4.68,216600,4.681,363800,4.682,1096300,4.683,239200,4.684,21700
2020-09-09 14:14:53.640,4.671,10700.0,4.756,4.671464,4.674,4.758,4.671,535400,4.67,772700,4.669,1520900,4.668,3928600,4.667,1322600,4.666,676500,4.665,78500,4.664,151800,4.663,57700,4.662,59400,4.675,26900,4.676,316200,4.677,617400,4.678,110000,4.679,2200,4.68,216600,4.681,163800,4.682,996300,4.683,239200,4.684,21700
2020-09-09 14:15:02.300,4.675,11400.0,4.756,4.671464,4.674,4.758,4.671,524900,4.67,203500,4.669,1192300,4.668,4528600,4.667,922600,4.666,691300,4.665,707800,4.664,151800,4.663,57700,4.662,59400,4.675,326200,4.676,316300,4.677,317300,4.678,110000,4.679,2200,4.68,266600,4.681,108700,4.682,946300,4.683,339200,4.684,21700
2020-09-09 14:15:03.220,4.675,1000.0,4.756,4.671464,4.674,4.758,4.671,524900,4.67,205500,4.669,800000,4.668,4728600,4.667,922600,4.666,691300,4.665,423600,4.664,51800,4.663,57700,4.662,59400,4.675,325200,4.676,316300,4.677,317300,4.678,10000,4.679,7200,4.68,266600,4.681,108700,4.682,1146300,4.683,239200,4.684,21700
2020-09-09 14:15:05.580,4.671,10700.0,4.756,4.671464,4.674,4.758,4.671,514200,4.67,497800,4.669,1400000,4.668,4443600,4.667,1222600,4.666,660500,4.665,123600,4.664,51800,4.663,57700,4.662,59400,4.675,28200,4.676,16200,4.677,302400,4.678,325000,4.679,7200,4.68,266600,4.681,108700,4.682,1148300,4.683,237200,4.684,21700
2020-09-09 14:15:13.490,4.672,200.0,4.756,4.671464,4.674,4.758,4.671,722100,4.67,1466000,4.669,1100000,4.668,2243600,4.667,2106800,4.666,76300,4.665,123600,4.664,151800,4.663,57700,4.662,59400,4.672,10500,4.675,18100,4.676,316200,4.677,2300,4.678,725100,4.679,18200,4.68,216600,4.681,1008700,4.682,198300,4.683,237200
2020-09-09 14:15:16.330,4.672,100.0,4.756,4.671464,4.674,4.758,4.671,733300,4.67,1456000,4.669,1100000,4.668,2243600,4.667,1822600,4.666,76300,4.665,223600,4.664,51800,4.663,57700,4.662,59400,4.672,10400,4.675,18100,4.676,16200,4.677,2300,4.678,625100,4.679,118200,4.68,216600,4.681,963800,4.682,198300,4.683,237200
2020-09-09 14:15:20.320,4.672,21100.0,4.756,4.671464,4.674,4.758,4.672,283600,4.671,725400,4.67,2436600,4.669,1100000,4.668,2527800,4.667,1822600,4.666,29100,4.665,270800,4.664,51800,4.663,57700,4.675,18100,4.676,16200,4.677,302300,4.678,670000,4.679,118200,4.68,216600,4.681,963800,4.682,198300,4.683,237200,4.684,21700
2020-09-09 14:15:23.580,4.671,10700.0,4.756,4.671464,4.674,4.758,4.671,1685000,4.67,3946000,4.669,1515000,4.668,28600,4.667,1191800,4.666,74200,4.665,225700,4.664,51800,4.663,7700,4.662,9400,4.675,18100,4.676,316200,4.677,2300,4.678,10000,4.679,418300,4.68,531600,4.681,958700,4.682,98300,4.683,337200,4.684,21700
2020-09-09 14:15:23.810,4.672,800.0,4.756,4.671464,4.674,4.758,4.672,2218700,4.671,3260000,4.67,2476100,4.669,300000,4.668,28600,4.667,907800,4.666,191400,4.665,108500,4.664,151800,4.663,7700,4.675,18100,4.676,16200,4.677,2300,4.678,110000,4.679,18200,4.68,516700,4.681,1273700,4.682,98300,4.683,387200,4.684,21700
2020-09-09 14:15:29.510,4.673,10700.0,4.756,4.671464,4.674,4.758,4.673,418900,4.672,28700,4.671,2335000,4.67,2053900,4.669,1715000,4.668,412800,4.667,955000,4.666,49100,4.665,208500,4.664,51800,4.675,13700,4.676,16200,4.677,2300,4.678,310000,4.679,118200,4.68,831700,4.681,958700,4.682,198300,4.683,287200,4.684,21700
2020-09-09 14:15:32.780,4.675,500.0,4.756,4.671464,4.674,4.758,4.673,418900,4.672,320200,4.671,2335000,4.67,2953900,4.669,815000,4.668,133600,4.667,1000000,4.666,199100,4.665,108500,4.664,51800,4.674,88800,4.675,13200,4.676,16200,4.677,2300,4.678,10000,4.679,18200,4.68,931700,4.681,952200,4.682,198300,4.683,287200
2020-09-09 14:15:36.750,4.673,21000.0,4.756,4.671464,4.674,4.758,4.673,404700,4.672,320400,4.671,3215000,4.67,3538900,4.669,815000,4.668,548600,4.667,1000000,4.666,99100,4.665,108500,4.664,51800,4.674,88800,4.675,23200,4.676,16200,4.677,2300,4.678,92000,4.679,633300,4.68,261500,4.681,907300,4.682,298300,4.683,287200
2020-09-09 14:15:40.280,4.674,24600.0,4.756,4.671464,4.674,4.758,4.673,6800,4.672,10300,4.671,1976500,4.67,4139900,4.669,815000,4.668,732800,4.667,1000000,4.666,199100,4.665,108500,4.664,51800,4.674,64200,4.675,28200,4.676,16200,4.677,302300,4.678,92000,4.679,633300,4.68,361500,4.681,907300,4.682,198300,4.683,287200
2020-09-09 14:15:46.480,4.675,8000.0,4.756,4.671465,4.674,4.758,4.674,909800,4.673,10400,4.672,500,4.671,425000,4.67,1731400,4.669,2100000,4.668,2148600,4.667,2254200,4.666,29100,4.665,128500,4.675,22200,4.676,346200,4.677,2300,4.678,707100,4.679,18200,4.68,216600,4.681,1007300,4.682,198300,4.683,287200,4.684,21700
2020-09-09 14:15:50.400,4.675,29600.0,4.756,4.671465,4.675,4.758,4.674,900400,4.673,11400,4.672,5600,4.671,716500,4.67,1440000,4.669,2100000,4.668,2340900,4.667,2107000,4.666,29100,4.665,128500,4.675,39400,4.676,346200,4.677,2300,4.678,625100,4.679,18200,4.68,216600,4.681,952200,4.682,298300,4.683,287200,4.684,21700
2020-09-09 14:15:51.330,4.675,2500.0,4.756,4.671465,4.675,4.758,4.674,900400,4.673,11400,4.672,6100,4.671,716500,4.67,1440200,4.669,2000000,4.668,2440900,4.667,2107000,4.666,29100,4.665,128500,4.675,60800,4.676,346200,4.677,2300,4.678,625100,4.679,18200,4.68,216600,4.681,952200,4.682,298300,4.683,287200,4.684,21700
2020-09-09 14:15:55.070,4.675,22000.0,4.756,4.671465,4.675,4.758,4.674,880800,4.673,11400,4.672,19200,4.671,715400,4.67,1440200,4.669,3915000,4.668,1440900,4.667,907800,4.666,29100,4.665,128500,4.676,16200,4.677,2300,4.678,310100,4.679,333200,4.68,216600,4.681,952200,4.682,198300,4.683,387200,4.684,21700,4.685,393600
2020-09-09 14:15:59.310,4.675,100.0,4.756,4.671465,4.674,4.758,4.674,880800,4.673,11400,4.672,310700,4.671,2523900,4.67,2955200,4.669,2315000,4.668,325900,4.667,907800,4.666,29100,4.665,128500,4.676,16200,4.677,2300,4.678,10000,4.679,318300,4.68,531600,4.681,907300,4.682,343200,4.683,287200,4.684,21700,4.685,393600
2020-09-09 14:16:02.420,4.674,12700.0,4.756,4.671465,4.674,4.758,4.674,868600,4.673,11400,4.672,310700,4.671,2523900,4.67,2641300,4.669,1699200,4.668,1540900,4.667,7800,4.666,29100,4.665,128500,4.676,16200,4.677,2300,4.678,310000,4.679,633300,4.68,216600,4.681,907300,4.682,343200,4.683,287200,4.684,21700,4.685,393600
2020-09-09 14:16:04.730,4.676,400.0,4.756,4.671465,4.674,4.758,4.674,869400,4.673,11400,4.672,698100,4.671,1204800,4.67,3856300,4.669,1799200,4.668,1025900,4.667,107800,4.666,29100,4.665,128500,4.676,15800,4.677,2300,4.678,10000,4.679,18200,4.68,831700,4.681,1007300,4.682,143200,4.683,387200,4.684,21700,4.685,393600
2020-09-09 14:16:08.040,4.676,11000.0,4.756,4.671465,4.674,4.758,4.674,859800,4.673,302900,4.672,1606600,4.671,2720800,4.67,1740500,4.669,300000,4.668,1125900,4.667,7800,4.666,29400,4.665,128600,4.676,15500,4.677,2300,4.678,10000,4.679,318200,4.68,516700,4.681,1222300,4.682,243200,4.683,387200,4.684,21700,4.685,393600
2020-09-09 14:16:10.000,4.676,100.0,4.756,4.671465,4.674,4.758,4.675,387400,4.674,1151400,4.673,11400,4.672,2506600,4.671,2405800,4.67,1740500,4.669,615000,4.668,1025900,4.667,107800,4.666,29400,4.676,15400,4.677,2300,4.678,10000,4.679,318200,4.68,831700,4.681,1009400,4.682,143200,4.683,387200,4.684,21700,4.685,393600
2020-09-09 14:16:14.060,4.675,26200.0,4.756,4.671465,4.674,4.758,4.675,365700,4.674,859900,4.673,11400,4.672,1307600,4.671,2106000,4.67,2056800,4.669,2462200,4.668,1217900,4.667,107800,4.666,29400,4.676,10900,4.677,2300,4.678,10000,4.679,18200,4.68,831700,4.681,1009400,4.682,143200,4.683,387200,4.684,21700,4.685,393600
2020-09-09 14:16:17.640,4.674,10700.0,4.756,4.671465,4.674,4.758,4.674,849800,4.673,11400,4.672,20200,4.671,1506000,4.67,3241600,4.669,1507200,4.668,1632900,4.667,107800,4.666,29400,4.665,128600,4.676,10900,4.677,32300,4.678,310000,4.679,633300,4.68,216600,4.681,1009400,4.682,243200,4.683,287200,4.684,21700,4.685,393600
2020-09-09 14:16:19.880,4.674,2000.0,4.756,4.671466000000001,4.674,4.758,4.674,847800,4.673,11400,4.672,20200,4.671,897500,4.67,4141600,4.669,1415000,4.668,1680100,4.667,115300,4.666,29400,4.665,128600,4.676,10900,4.677,32300,4.678,310000,4.679,633300,4.68,216600,4.681,1009400,4.682,243200,4.683,287200,4.684,21700,4.685,393600
2020-09-09 14:16:22.290,4.676,300.0,4.756,4.671466000000001,4.674,4.758,4.674,846700,4.673,11400,4.672,20200,4.671,606000,4.67,4141600,4.669,1415000,4.668,1725100,4.667,115300,4.666,29400,4.665,128600,4.676,10600,4.677,32300,4.678,310000,4.679,633300,4.68,216600,4.681,1009400,4.682,243200,4.683,287200,4.684,21700,4.685,393600
2020-09-09 14:16:25.090,4.676,22000.0,4.756,4.671466000000001,4.674,4.758,4.674,836000,4.673,7100,4.672,311700,4.671,1206000,4.67,3541600,4.669,1515000,4.668,1440900,4.667,15300,4.666,29400,4.665,128600,4.677,32300,4.678,10000,4.679,633300,4.68,216600,4.681,909400,4.682,243200,4.683,387200,4.684,21700,4.685,393600,4.686,252000
2020-09-09 14:16:28.160,4.674,55100.0,4.756,4.671466000000001,4.674,4.758,4.674,780900,4.673,7100,4.672,311700,4.671,606200,4.67,4141600,4.669,1515000,4.668,1340900,4.667,115300,4.666,29400,4.665,128600,4.677,341300,4.678,340100,4.679,333200,4.68,217600,4.681,1009400,4.682,100800,4.683,432100,4.684,21700,4.685,393600,4.686,252000
2020-09-09 14:16:29.510,4.674,10700.0,4.756,4.671466000000001,4.674,4.758,4.675,100,4.674,770200,4.673,7100,4.672,311700,4.671,606200,4.67,4141600,4.669,1462200,4.668,777900,4.667,1015300,4.666,29400,4.677,41300,4.678,340000,4.679,333200,4.68,217600,4.681,1009400,4.682,200800,4.683,332100,4.684,22300,4.685,393600,4.686,252000
2020-09-09 14:16:35.430,4.674,10700.0,4.756,4.671466000000001,4.674,4.758,4.674,760700,4.673,7100,4.672,311700,4.671,606200,4.67,4142300,4.669,1462200,4.668,732900,4.667,1015300,4.666,29400,4.665,128600,4.677,51400,4.678,340000,4.679,633300,4.68,217600,4.681,1009400,4.682,200800,4.683,332100,4.684,22300,4.685,393600,4.686,252000
2020-09-09 14:16:38.370,4.675,200.0,4.756,4.671466000000001,4.674,4.758,4.674,760800,4.673,7100,4.672,620200,4.671,2106200,4.67,3857300,4.669,1462200,4.668,178700,4.667,1015300,4.666,29400,4.665,128600,4.675,1600,4.677,351400,4.678,240000,4.679,318300,4.68,532600,4.681,1009400,4.682,200800,4.683,332100,4.684,22300,4.685,393600
2020-09-09 14:16:39.340,4.675,1600.0,4.756,4.671466000000001,4.674,4.758,4.675,6500,4.674,763800,4.673,298600,4.672,2120200,4.671,2121200,4.67,2357300,4.669,1131400,4.668,278700,4.667,915300,4.666,29400,4.677,21400,4.678,210000,4.679,18200,4.68,517700,4.681,1269300,4.682,250800,4.683,287200,4.684,22300,4.685,393600,4.686,252000
2020-09-09 14:16:41.550,4.674,10700.0,4.756,4.671466000000001,4.674,4.758,4.676,100,4.674,760600,4.673,298600,4.672,2120200,4.671,1226300,4.67,2361300,4.669,847200,4.668,233700,4.667,965300,4.666,79400,4.677,11300,4.678,240000,4.679,318200,4.68,517700,4.681,1224400,4.682,250800,4.683,287200,4.684,72300,4.685,393600,4.686,252000
2020-09-09 14:16:44.510,4.676,100.0,4.756,4.671466000000001,4.674,4.758,4.674,760600,4.673,7100,4.672,1230200,4.671,3626300,4.67,1735200,4.669,247200,4.668,133700,4.667,1115300,4.666,99400,4.665,108600,4.676,4900,4.677,11300,4.678,210000,4.679,18200,4.68,517700,4.681,1424400,4.682,150800,4.683,332100,4.684,72300,4.685,393600
2020-09-09 14:16:47.590,4.674,10700.0,4.756,4.671466000000001,4.674,4.758,4.674,1041400,4.673,7100,4.672,1530200,4.671,3911300,4.67,1451000,4.669,615000,4.668,225900,4.667,915300,4.666,99400,4.665,108700,4.675,2000,4.676,9900,4.677,11300,4.678,210000,4.679,18200,4.68,1132700,4.681,909400,4.682,195700,4.683,387200,4.684,72300
2020-09-09 14:16:52.430,4.675,1000.0,4.756,4.671466000000001,4.674,4.758,4.674,749900,4.673,7100,4.672,321700,4.671,611300,4.67,2751000,4.669,2599200,4.668,125900,4.667,1015300,4.666,99400,4.665,108700,4.675,1000,4.676,9900,4.677,11300,4.678,210000,4.679,618300,4.68,532600,4.681,1009400,4.682,50800,4.683,287200,4.684,172300
2020-09-09 14:16:54.160,4.675,11200.0,4.756,4.671466000000001,4.674,4.758,4.674,749200,4.673,7100,4.672,30200,4.671,2111300,4.67,2951000,4.669,1515000,4.668,510100,4.667,915300,4.666,99400,4.665,108800,4.675,500,4.676,9900,4.677,11300,4.678,210000,4.679,318200,4.68,832700,4.681,954300,4.682,150800,4.683,407200,4.684,72300
2020-09-09 14:16:56.870,4.676,1200.0,4.756,4.671466000000001,4.674,4.758,4.675,400,4.674,749200,4.673,298600,4.672,696000,4.671,2111300,4.67,2351000,4.669,1415000,4.668,325900,4.667,915300,4.666,99400,4.676,9200,4.677,11300,4.678,510000,4.679,18200,4.68,834300,4.681,954300,4.682,250800,4.683,307200,4.684,72300,4.685,393600
2020-09-09 14:16:59.570,4.674,10700.0,4.756,4.671466000000001,4.674,4.758,4.674,738900,4.673,307100,4.672,95900,4.671,1511300,4.67,3235000,4.669,1846400,4.668,448700,4.667,915300,4.666,49400,4.665,108800,4.676,12000,4.677,41300,4.678,510100,4.679,333200,4.68,219200,4.681,909400,4.682,150800,4.683,357200,4.684,22300,4.685,393600
2020-09-09 14:17:04.360,4.674,1600.0,4.756,4.671466000000001,4.674,4.758,4.674,737400,4.673,307100,4.672,387400,4.671,611300,4.67,4135000,4.669,1462200,4.668,732900,4.667,1015300,4.666,49400,4.665,108800,4.676,14000,4.677,341300,4.678,510100,4.679,333200,4.68,219200,4.681,1059400,4.682,245700,4.683,257200,4.684,22300,4.685,393600
2020-09-09 14:17:08.270,4.674,31700.0,4.756,4.671467,4.674,4.758,4.674,705700,4.673,7200,4.672,105900,4.671,11300,4.67,2038000,4.669,2600000,4.668,1440900,4.667,1330300,4.666,49400,4.665,108800,4.676,14000,4.677,41300,4.678,825100,4.679,18200,4.68,219200,4.681,1059400,4.682,245700,4.683,257200,4.684,22300,4.685,393600
2020-09-09 14:17:11.110,4.676,14000.0,4.756,4.671467,4.674,4.758,4.676,8700,4.674,707300,4.673,7200,4.672,105900,4.671,11300,4.67,2038300,4.669,3915000,4.668,840900,4.667,1015300,4.666,49400,4.677,41300,4.678,210000,4.679,633300,4.68,219500,4.681,1059400,4.682,245700,4.683,357200,4.684,22300,4.685,393600,4.686,252000
2020-09-09 14:17:14.230,4.674,18100.0,4.756,4.671467,4.674,4.758,4.674,698600,4.673,7200,4.672,397400,4.671,11500,4.67,2985800,4.669,3015000,4.668,1032900,4.667,915300,4.666,49400,4.665,108900,4.677,311300,4.678,540100,4.679,633300,4.68,219500,4.681,959400,4.682,200800,4.683,357200,4.684,22300,4.685,393600,4.686,252000
2020-09-09 14:17:15.690,4.677,5000.0,4.756,4.671467,4.674,4.758,4.675,200,4.674,698700,4.673,7200,4.672,105900,4.671,1203000,4.67,2087800,4.669,2915000,4.668,1032900,4.667,1015800,4.666,49400,4.677,36800,4.678,540000,4.679,633300,4.68,219500,4.681,1009400,4.682,200800,4.683,352100,4.684,22300,4.685,393600,4.686,252000
2020-09-09 14:17:20.050,4.676,10700.0,4.756,4.671467,4.674,4.758,4.674,688300,4.673,8200,4.672,105900,4.671,609500,4.67,2440600,4.669,2092200,4.668,732900,4.667,1330800,4.666,49400,4.665,108900,4.676,5800,4.677,6800,4.678,525000,4.679,318300,4.68,219500,4.681,1009400,4.682,200800,4.683,352100,4.684,122300,4.685,393600
2020-09-09 14:17:20.670,4.674,2000.0,4.756,4.671467,4.674,4.758,4.674,686300,4.673,8200,4.672,397200,4.671,9500,4.67,1740700,4.669,2747200,4.668,978700,4.667,1930800,4.666,364400,4.665,58900,4.675,100,4.676,5800,4.677,336800,4.678,825100,4.679,18200,4.68,219500,4.681,1009400,4.682,95700,4.683,357200,4.684,22300
2020-09-09 14:17:23.580,4.674,10700.0,4.756,4.671467,4.674,4.758,4.674,675600,4.673,8200,4.672,105700,4.671,9500,4.67,1132200,4.669,3200000,4.668,2340900,4.667,1330800,4.666,49400,4.665,108900,4.675,100,4.676,305800,4.677,41800,4.678,825100,4.679,18200,4.68,219500,4.681,1059400,4.682,200800,4.683,257200,4.684,22300
2020-09-09 14:17:31.560,4.674,29000.0,4.756,4.671467,4.674,4.758,4.674,651500,4.673,8200,4.672,105700,4.671,9500,4.67,240700,4.669,800000,4.668,2325900,4.667,2315800,4.666,1844400,4.665,658100,4.675,295900,4.676,620900,4.677,11800,4.678,210000,4.679,18200,4.68,219500,4.681,1204300,4.682,200800,4.683,257200,4.684,22300
2020-09-09 14:17:37.190,4.674,112100.0,4.756,4.671471,4.674,4.758,4.673,8200,4.672,105700,4.671,9600,4.67,240700,4.669,200000,4.668,1325900,4.667,2615800,4.666,1829400,4.665,373900,4.664,316800,4.675,635100,4.676,35800,4.677,11800,4.678,210000,4.679,68200,4.68,269500,4.681,1154300,4.682,50800,4.683,257200,4.684,22300
2020-09-09 14:17:40.060,4.674,3600.0,4.756,4.671471,4.674,4.758,4.673,8200,4.672,105700,4.671,9400,4.67,240700,4.669,200000,4.668,656600,4.667,2315800,4.666,3329500,4.665,1273900,4.664,316800,4.674,328200,4.675,634600,4.676,5800,4.677,216300,4.678,210000,4.679,68200,4.68,269500,4.681,1154300,4.682,50800,4.683,257200
2020-09-09 14:17:44.490,4.671,9400.0,4.756,4.671471,4.674,4.758,4.67,241700,4.669,200000,4.668,133700,4.667,963000,4.666,29500,4.665,158900,4.664,601800,4.663,1812700,4.662,2724400,4.661,992900,4.672,675100,4.673,315800,4.674,562500,4.675,2000,4.676,5800,4.677,61800,4.678,260000,4.679,118200,4.68,219500,4.681,1809400
2020-09-09 14:17:53.070,4.67,32200.0,4.756,4.671471,4.674,4.758,4.67,239700,4.669,200000,4.668,33800,4.667,1015800,4.666,29500,4.665,734600,4.664,1394100,4.663,3012700,4.662,909400,4.661,342900,4.671,334500,4.672,59900,4.673,615900,4.674,204500,4.675,12100,4.676,5800,4.677,61800,4.678,404900,4.679,118200,4.68,219500
2020-09-09 09:53:00.520,4.671,131100.0,4.756,4.671471,4.674,4.758,4.67,111400,4.669,200000,4.668,33800,4.667,915800,4.666,129500,4.665,58900,4.664,669800,4.663,1312700,4.662,3324400,4.661,1542900,4.671,299600,4.672,974900,4.673,220300,4.675,12100,4.676,5800,4.677,161800,4.678,260000,4.679,18200,4.68,1219500,4.681,909400
2020-09-09 14:17:58.660,4.67,10100.0,4.756,4.671471,4.672,4.758,4.67,370700,4.669,200000,4.668,33800,4.667,15800,4.666,1605200,4.665,158900,4.664,1394100,4.663,1827700,4.662,2124400,4.661,27900,4.672,331400,4.673,630800,4.675,216600,4.676,5800,4.677,106800,4.678,360000,4.679,118200,4.68,1219500,4.681,9400,4.682,50800
2020-09-09 14:17:59.620,4.67,10700.0,4.756,4.671471,4.672,4.758,4.67,360000,4.669,200000,4.668,33800,4.667,15800,4.666,1029500,4.665,634600,4.664,1594100,4.663,1912700,4.662,3024400,4.661,342900,4.671,300100,4.672,675000,4.673,15800,4.675,12100,4.676,5800,4.677,161800,4.678,304900,4.679,18200,4.68,2119500,4.681,9400
2020-09-09 14:18:05.250,4.67,3900.0,4.756,4.671471,4.672,4.758,4.67,399900,4.669,100000,4.668,133800,4.667,15800,4.666,929500,4.665,158900,4.664,1294100,4.663,2827700,4.662,1224400,4.661,27900,4.672,300100,4.673,330800,4.675,12100,4.676,5800,4.677,206800,4.678,260000,4.679,118200,4.68,2019500,4.681,9400,4.682,150800
2020-09-09 14:18:05.470,4.67,10700.0,4.756,4.671471,4.672,4.758,4.67,389200,4.669,100000,4.668,33800,4.667,15800,4.666,705200,4.665,1058900,4.664,1294100,4.663,3412700,4.662,1224400,4.661,342900,4.671,5300,4.672,315500,4.673,315900,4.674,4800,4.675,12100,4.676,210300,4.677,161800,4.678,260000,4.679,1018200,4.68,319500
2020-09-09 14:18:09.960,4.67,1500.0,4.756,4.671471,4.672,4.758,4.67,387800,4.669,100000,4.668,33800,4.667,15800,4.666,129500,4.665,1534600,4.664,1294100,4.663,3727700,4.662,1224400,4.661,27900,4.672,300600,4.673,330800,4.674,4800,4.675,216600,4.676,5800,4.677,161800,4.678,260000,4.679,918200,4.68,319500,4.681,109400
2020-09-09 14:18:11.560,4.67,10700.0,4.756,4.671469999999999,4.671,4.758,4.67,377100,4.669,100000,4.668,33700,4.667,15800,4.666,129500,4.665,1058900,4.664,1294100,4.663,3727700,4.662,1224400,4.661,27900,4.671,500,4.672,500,4.673,630900,4.674,4800,4.675,216600,4.676,5800,4.677,156800,4.678,304900,4.679,1018200,4.68,319500
2020-09-09 14:18:16.190,4.67,3000.0,4.756,4.671469999999999,4.671,4.758,4.67,379400,4.669,100000,4.668,33700,4.667,15800,4.666,29500,4.665,1058900,4.664,1294100,4.663,3727700,4.662,1224400,4.661,27900,4.673,630900,4.674,304800,4.675,12100,4.676,210300,4.677,201800,4.678,260000,4.679,1018200,4.68,219500,4.681,9400,4.682,50800
2020-09-09 14:18:17.620,4.67,10700.0,4.756,4.671469999999999,4.672,4.758,4.671,1000,4.67,369700,4.669,100000,4.668,33700,4.667,15800,4.666,129500,4.665,1682300,4.664,1246900,4.663,3412700,4.662,1224400,4.672,615100,4.673,315800,4.674,4800,4.675,216600,4.676,5800,4.677,156800,4.678,260000,4.679,1018200,4.68,319500,4.681,9400
2020-09-09 14:18:22.890,4.672,500.0,4.756,4.671469999999999,4.672,4.758,4.671,6200,4.67,369900,4.669,100000,4.668,33700,4.667,15800,4.666,129600,4.665,1151700,4.664,1201800,4.663,3727700,4.662,1224400,4.672,329600,4.673,660800,4.674,4800,4.675,216600,4.676,5800,4.677,156800,4.678,260000,4.679,1018200,4.68,319500,4.681,9400
2020-09-09 14:18:25.830,4.672,11500.0,4.756,4.671469999999999,4.672,4.758,4.67,365600,4.669,100000,4.668,33700,4.667,15800,4.666,605300,4.665,1251700,4.664,1201800,4.663,3627700,4.662,1224400,4.661,27900,4.672,335900,4.673,660800,4.674,4800,4.675,12100,4.676,5800,4.677,56800,4.678,304900,4.679,1118200,4.68,234500,4.681,9400
2020-09-09 14:18:28.950,4.671,600.0,4.756,4.671469999999999,4.671,4.758,4.67,366100,4.669,100000,4.668,33700,4.667,15800,4.666,29600,4.665,1206600,4.664,1501800,4.663,3627700,4.662,924400,4.661,27900,4.671,60100,4.672,305900,4.673,660800,4.674,209300,4.675,12100,4.676,5800,4.677,56800,4.678,304900,4.679,1118200,4.68,234500
2020-09-09 14:18:32.180,4.671,1700.0,4.756,4.671469999999999,4.671,4.758,4.67,365100,4.669,100000,4.668,33700,4.667,15800,4.666,130900,4.665,959400,4.664,1694100,4.663,3627700,4.662,924400,4.661,27900,4.671,59400,4.672,6800,4.673,660900,4.674,4800,4.675,12100,4.676,210300,4.677,56800,4.678,360000,4.679,918200,4.68,334500
2020-09-09 14:18:35.390,4.67,46800.0,4.756,4.671469999999999,4.671,4.758,4.67,352600,4.669,100000,4.668,33700,4.667,15800,4.666,606600,4.665,1659400,4.664,1694100,4.663,3027700,4.662,924400,4.661,27900,4.671,23300,4.672,6800,4.673,660900,4.674,4800,4.675,12100,4.676,210300,4.677,101800,4.678,360000,4.679,1018200,4.68,234500
2020-09-09 14:18:41.430,4.67,10600.0,4.756,4.671469,4.671,4.758,4.67,33000,4.668,33700,4.667,591500,4.666,631000,4.665,1663400,4.664,2809100,4.663,2227700,4.662,9400,4.661,29900,4.66,166700,4.671,108300,4.672,6800,4.673,345900,4.674,319800,4.675,12100,4.676,210300,4.677,206800,4.678,260000,4.679,1018200,4.68,234500
2020-09-09 14:18:41.690,4.67,28000.0,4.756,4.671469,4.671,4.758,4.67,8000,4.668,33700,4.667,592000,4.666,1531000,4.665,1963400,4.664,2209100,4.663,1927700,4.662,9400,4.661,29900,4.66,166700,4.671,105300,4.672,13300,4.673,315900,4.674,319800,4.675,12100,4.676,210300,4.677,206800,4.678,260000,4.679,1018200,4.68,234500
