Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-26 14:02:14.040,4.745,22200.0,4.786,4.742104,4.744,4.784,4.743,221600,4.742,248900,4.741,843200,4.74,372200,4.739,48500,4.738,215900,4.737,33300,4.736,407400,4.735,194200,4.734,24400,4.745,1549200,4.746,532900,4.747,586200,4.748,169700,4.749,53500,4.75,19500,4.751,58600,4.752,158500,4.753,20000,4.754,7200
2020-10-26 14:02:16.780,4.744,1100.0,4.786,4.742104,4.744,4.784,4.743,221600,4.742,188900,4.741,1002800,4.74,122600,4.739,48500,4.738,171500,4.737,392700,4.736,92400,4.735,194200,4.734,24400,4.744,3900,4.745,1576700,4.746,532900,4.747,526200,4.748,109700,4.749,53500,4.75,34500,4.751,58600,4.752,158500,4.753,20000
2020-10-26 14:02:20.500,4.744,6200.0,4.786,4.742104,4.744,4.784,4.743,221600,4.742,188900,4.741,811200,4.74,432200,4.739,2000,4.738,123000,4.737,492700,4.736,92400,4.735,191200,4.734,22400,4.744,2100,4.745,1370200,4.746,532900,4.747,586200,4.748,216100,4.749,7100,4.75,78800,4.751,114300,4.752,58500,4.753,20000
2020-10-26 14:02:23.240,4.745,16500.0,4.786,4.742104,4.744,4.784,4.744,29200,4.743,227200,4.742,188500,4.741,1060800,4.74,182600,4.739,2000,4.738,123000,4.737,492700,4.736,92400,4.735,191200,4.745,1325800,4.746,232900,4.747,586200,4.748,216100,4.749,7100,4.75,78800,4.751,114300,4.752,58500,4.753,20000,4.754,8200
2020-10-26 14:02:25.940,4.745,7100.0,4.786,4.742104,4.744,4.784,4.744,35000,4.743,228900,4.742,188600,4.741,811200,4.74,182600,4.739,48500,4.738,220900,4.737,348300,4.736,92400,4.735,191200,4.745,1473700,4.746,559400,4.747,588200,4.748,169700,4.749,53500,4.75,34500,4.751,58600,4.752,158500,4.753,20000,4.754,8200
2020-10-26 14:02:30.660,4.745,46000.0,4.786,4.742107,4.744,4.784,4.744,55000,4.743,310500,4.742,248600,4.741,211200,4.74,969200,4.739,48500,4.738,125900,4.737,448300,4.736,92400,4.735,186200,4.745,1430300,4.746,559400,4.747,588200,4.748,169700,4.749,53500,4.75,34500,4.751,158600,4.752,58500,4.753,20000,4.754,8200
2020-10-26 14:02:33.040,4.745,7000.0,4.786,4.742107,4.744,4.784,4.744,52500,4.743,310500,4.742,148600,4.741,209200,4.74,969300,4.739,48500,4.738,225900,4.737,348300,4.736,92400,4.735,185200,4.745,1427300,4.746,559400,4.747,273200,4.748,69700,4.749,53500,4.75,34500,4.751,58600,4.752,158500,4.753,20100,4.754,8200
2020-10-26 10:38:58.000,4.744,63500.0,4.786,4.742107,4.744,4.784,4.743,310500,4.742,148600,4.741,208200,4.74,969300,4.739,48500,4.738,225900,4.737,33300,4.736,407400,4.735,185200,4.734,22400,4.744,247000,4.745,1186800,4.746,847900,4.747,273200,4.748,169700,4.749,53500,4.75,34500,4.751,58600,4.752,158500,4.753,20100
2020-10-26 14:02:41.520,4.744,63300.0,4.786,4.742107,4.744,4.784,4.743,310500,4.742,248600,4.741,190800,4.74,969300,4.739,2000,4.738,128000,4.737,177700,4.736,407400,4.735,185200,4.734,20400,4.744,299900,4.745,1363300,4.746,847900,4.747,273200,4.748,216100,4.749,7100,4.75,78800,4.751,114300,4.752,58500,4.753,20100
2020-10-26 14:02:43.780,4.744,5400.0,4.786,4.742107,4.744,4.784,4.743,310500,4.742,88600,4.741,133800,4.74,969300,4.739,102000,4.738,128000,4.737,177700,4.736,407400,4.735,185200,4.734,20400,4.744,594500,4.745,1463300,4.746,547900,4.747,213200,4.748,56100,4.749,7100,4.75,78800,4.751,114300,4.752,58500,4.753,20100
2020-10-26 14:02:45.870,4.744,21000.0,4.786,4.742108,4.744,4.784,4.743,310500,4.742,88600,4.741,193800,4.74,180100,4.739,951600,4.738,128000,4.737,177700,4.736,407400,4.735,185300,4.734,20400,4.744,593500,4.745,1163300,4.746,907900,4.747,273200,4.748,56100,4.749,7100,4.75,78800,4.751,114300,4.752,58500,4.753,20100
2020-10-26 14:02:50.090,4.743,26900.0,4.786,4.742108,4.744,4.784,4.743,301400,4.742,82600,4.741,793800,4.74,429700,4.739,102000,4.738,128000,4.737,492700,4.736,192400,4.735,85300,4.734,20400,4.744,268700,4.745,1433300,4.746,592900,4.747,498200,4.748,156100,4.749,7100,4.75,78800,4.751,114300,4.752,58500,4.753,20100
2020-10-26 14:02:52.780,4.744,12100.0,4.786,4.742108,4.744,4.784,4.743,315800,4.742,182600,4.741,793800,4.74,429600,4.739,2000,4.738,128000,4.737,76700,4.736,507400,4.735,185300,4.734,20400,4.744,256600,4.745,1363300,4.746,592900,4.747,283200,4.748,156100,4.749,7100,4.75,178800,4.751,14300,4.752,58500,4.753,20100
2020-10-26 14:02:56.030,4.744,12300.0,4.786,4.742108,4.744,4.784,4.743,315800,4.742,182600,4.741,793800,4.74,429600,4.739,2000,4.738,128000,4.737,176700,4.736,407400,4.735,185300,4.734,20400,4.744,244300,4.745,1363300,4.746,592900,4.747,598200,4.748,156100,4.749,7100,4.75,78800,4.751,114300,4.752,58500,4.753,20100
2020-10-26 14:02:57.990,4.744,6900.0,4.786,4.742108,4.744,4.784,4.743,320800,4.742,182600,4.741,733800,4.74,369600,4.739,2000,4.738,128200,4.737,176700,4.736,507400,4.735,85300,4.734,20400,4.744,242400,4.745,1363300,4.746,847900,4.747,123200,4.748,256100,4.749,7100,4.75,80800,4.751,114300,4.752,58500,4.753,20100
2020-10-26 14:03:00.630,4.744,100.0,4.786,4.742108,4.744,4.784,4.743,320800,4.742,182600,4.741,793900,4.74,430000,4.739,2000,4.738,128200,4.737,176700,4.736,407400,4.735,185300,4.734,20400,4.744,242300,4.745,1364300,4.746,592900,4.747,598200,4.748,156100,4.749,7100,4.75,80800,4.751,114300,4.752,58500,4.753,20100
2020-10-26 14:03:02.590,4.744,100.0,4.786,4.742108,4.744,4.784,4.743,318600,4.742,103800,4.741,193900,4.74,780400,4.739,351600,4.738,128200,4.737,176700,4.736,407900,4.735,185300,4.734,20400,4.744,592200,4.745,1464300,4.746,607900,4.747,283200,4.748,56100,4.749,7100,4.75,80800,4.751,114300,4.752,58500,4.753,20100
2020-10-26 14:03:14.810,4.743,600.0,4.786,4.742108,4.744,4.784,4.742,118100,4.741,32900,4.74,180400,4.739,1013600,4.738,128200,4.737,32300,4.736,237600,4.735,505300,4.734,20400,4.733,73600,4.743,163600,4.744,1288700,4.745,1252800,4.746,204900,4.747,183200,4.748,56100,4.749,7100,4.75,180800,4.751,14300,4.752,58500
2020-10-26 14:03:20.660,4.743,38100.0,4.786,4.742108,4.744,4.784,4.742,8100,4.741,32900,4.74,180400,4.739,764000,4.738,176900,4.737,78800,4.736,237600,4.735,505300,4.734,20400,4.733,73600,4.743,1021600,4.744,888700,4.745,952800,4.746,174900,4.747,229600,4.748,9700,4.749,51400,4.75,136500,4.751,14300,4.752,58500
2020-10-26 09:39:44.850,4.743,30300.0,4.786,4.742108999999999,4.744,4.784,4.742,8100,4.741,32900,4.74,189200,4.739,764000,4.738,426200,4.737,78800,4.736,238600,4.735,190800,4.734,335400,4.733,73600,4.743,991500,4.744,888700,4.745,632800,4.746,174900,4.747,229600,4.748,9700,4.749,51400,4.75,136500,4.751,14300,4.752,58500
2020-10-26 14:03:25.620,4.743,3300.0,4.786,4.742108999999999,4.744,4.784,4.742,8100,4.741,32900,4.74,129200,4.739,706900,4.738,426200,4.737,78800,4.736,237900,4.735,190800,4.734,335400,4.733,73600,4.743,1124700,4.744,1177200,4.745,572800,4.746,114900,4.747,169600,4.748,9700,4.749,51400,4.75,136500,4.751,14300,4.752,58500
2020-10-26 14:03:29.370,4.742,21200.0,4.786,4.742108999999999,4.744,4.784,4.742,9000,4.741,32900,4.74,189200,4.739,1016500,4.738,176600,4.737,78800,4.736,237900,4.735,506200,4.734,20400,4.733,73600,4.743,1069800,4.744,888700,4.745,947800,4.746,174900,4.747,169600,4.748,9700,4.749,51400,4.75,136500,4.751,14300,4.752,58500
2020-10-26 14:03:31.970,4.743,12300.0,4.786,4.742108999999999,4.744,4.784,4.742,31000,4.741,32900,4.74,189200,4.739,1016500,4.738,184700,4.737,68800,4.736,137900,4.735,606200,4.734,20400,4.733,73600,4.743,1027500,4.744,888700,4.745,947800,4.746,174900,4.747,169600,4.748,9700,4.749,151400,4.75,36500,4.751,14300,4.752,58500
2020-10-26 14:03:35.540,4.742,31500.0,4.786,4.742108999999999,4.744,4.784,4.741,32900,4.74,189200,4.739,1016500,4.738,184700,4.737,68800,4.736,238300,4.735,506200,4.734,20400,4.733,73600,4.732,125500,4.742,269500,4.743,977000,4.744,889700,4.745,947800,4.746,174900,4.747,169600,4.748,9700,4.749,51400,4.75,136500,4.751,14300
2020-10-26 14:03:38.110,4.743,13700.0,4.786,4.742108999999999,4.744,4.784,4.742,200,4.741,32900,4.74,189200,4.739,1016500,4.738,84900,4.737,22300,4.736,140400,4.735,550600,4.734,120400,4.733,73600,4.743,930900,4.744,789700,4.745,887800,4.746,321500,4.747,23200,4.748,54000,4.749,107100,4.75,36500,4.751,14300,4.752,58500
2020-10-26 14:03:40.950,4.743,6900.0,4.786,4.742108999999999,4.744,4.784,4.742,200,4.741,42900,4.74,129900,4.739,706900,4.738,434300,4.737,68800,4.736,238300,4.735,506200,4.734,20400,4.733,73600,4.743,1024000,4.744,789700,4.745,827800,4.746,115100,4.747,169600,4.748,9700,4.749,51400,4.75,136500,4.751,14300,4.752,58500
2020-10-26 14:03:44.490,4.742,1200.0,4.786,4.742108999999999,4.744,4.784,4.741,48100,4.74,189900,4.739,766900,4.738,434300,4.737,68800,4.736,241300,4.735,408300,4.734,120400,4.733,73600,4.732,125500,4.742,48800,4.743,1140500,4.744,761100,4.745,887800,4.746,275100,4.747,69600,4.748,9700,4.749,51400,4.75,136500,4.751,14300
2020-10-26 14:03:45.990,4.742,2000.0,4.786,4.742108999999999,4.744,4.784,4.741,82200,4.74,140200,4.739,766900,4.738,434300,4.737,68800,4.736,96900,4.735,552700,4.734,120400,4.733,73600,4.732,125500,4.742,46800,4.743,1090500,4.744,761100,4.745,887800,4.746,175100,4.747,69600,4.748,54000,4.749,107100,4.75,36500,4.751,14300
2020-10-26 14:03:49.550,4.742,7000.0,4.786,4.742108999999999,4.744,4.784,4.741,82200,4.74,240200,4.739,766900,4.738,434300,4.737,22300,4.736,143400,4.735,237700,4.734,435400,4.733,73600,4.732,125500,4.742,48400,4.743,990500,4.744,1075100,4.745,572800,4.746,321500,4.747,23200,4.748,54000,4.749,107100,4.75,36500,4.751,14300
2020-10-26 14:03:52.990,4.742,15200.0,4.786,4.742108999999999,4.744,4.784,4.741,82200,4.74,240300,4.739,166900,4.738,1034100,4.737,22300,4.736,143000,4.735,652700,4.734,20400,4.733,73600,4.732,125500,4.742,333200,4.743,690500,4.744,760100,4.745,572800,4.746,221500,4.747,123200,4.748,54000,4.749,107100,4.75,36500,4.751,14300
2020-10-26 14:03:55.110,4.741,5700.0,4.786,4.742108999999999,4.744,4.784,4.741,77200,4.74,780300,4.739,416500,4.738,244500,4.737,22300,4.736,458000,4.735,337700,4.734,20400,4.733,73600,4.732,125500,4.742,32500,4.743,604000,4.744,580200,4.745,872800,4.746,476500,4.747,123200,4.748,54000,4.749,107100,4.75,36500,4.751,14300
2020-10-26 14:03:59.080,4.742,26100.0,4.786,4.742108999999999,4.744,4.784,4.741,170300,4.74,781300,4.739,416500,4.738,144500,4.737,22300,4.736,143000,4.735,552700,4.734,119400,4.733,73600,4.732,125500,4.742,20400,4.743,546500,4.744,480200,4.745,1187800,4.746,161500,4.747,223200,4.748,154000,4.749,7100,4.75,41400,4.751,14300
2020-10-26 14:04:01.450,4.743,49400.0,4.786,4.742108999999999,4.744,4.784,4.742,17600,4.741,71200,4.74,781100,4.739,416500,4.738,144500,4.737,22300,4.736,143000,4.735,652700,4.734,19400,4.733,73600,4.743,647500,4.744,480200,4.745,872800,4.746,161500,4.747,123200,4.748,54000,4.749,107100,4.75,40400,4.751,14300,4.752,58500
2020-10-26 14:04:04.410,4.742,5200.0,4.786,4.742108999999999,4.744,4.784,4.742,13800,4.741,171200,4.74,786100,4.739,416500,4.738,148700,4.737,68800,4.736,243900,4.735,512800,4.734,19400,4.733,73600,4.743,607300,4.744,506700,4.745,1187800,4.746,115100,4.747,269600,4.748,9700,4.749,51400,4.75,140400,4.751,14300,4.752,58500
2020-10-26 14:04:10.550,4.743,5800.0,4.786,4.742108999999999,4.744,4.784,4.742,24700,4.741,173500,4.74,847100,4.739,416600,4.738,88700,4.737,68800,4.736,458900,4.735,297800,4.734,19400,4.733,74000,4.743,546500,4.744,446700,4.745,873800,4.746,490100,4.747,269600,4.748,9700,4.749,151400,4.75,40400,4.751,14300,4.752,58500
2020-10-26 14:04:13.960,4.743,3700.0,4.786,4.742108999999999,4.744,4.784,4.742,25700,4.741,173500,4.74,847100,4.739,167000,4.738,88700,4.737,68800,4.736,558900,4.735,97800,4.734,119400,4.733,74000,4.743,522800,4.744,446700,4.745,873800,4.746,590100,4.747,169600,4.748,9700,4.749,51400,4.75,140400,4.751,14300,4.752,58500
2020-10-26 14:04:19.660,4.743,14400.0,4.786,4.742108999999999,4.744,4.784,4.742,159700,4.741,773500,4.74,496700,4.739,67000,4.738,88700,4.737,383800,4.736,243900,4.735,197800,4.734,19400,4.733,74000,4.743,37100,4.744,22300,4.745,773800,4.746,475100,4.747,584600,4.748,109700,4.749,51400,4.75,140400,4.751,14300,4.752,58500
2020-10-26 14:04:21.800,4.743,700.0,4.786,4.742108999999999,4.744,4.784,4.742,164700,4.741,1023100,4.74,187100,4.739,7000,4.738,88700,4.737,383800,4.736,243900,4.735,197800,4.734,19400,4.733,74000,4.743,36400,4.744,2300,4.745,713800,4.746,415100,4.747,584600,4.748,109700,4.749,51400,4.75,140400,4.751,14300,4.752,58500
2020-10-26 14:04:25.790,4.743,100.0,4.786,4.742108999999999,4.744,4.784,4.742,166700,4.741,1013100,4.74,247100,4.739,67000,4.738,88700,4.737,383800,4.736,243900,4.735,97800,4.734,119400,4.733,74000,4.743,36300,4.744,2300,4.745,773800,4.746,575100,4.747,484600,4.748,109700,4.749,51400,4.75,140400,4.751,14300,4.752,58500
2020-10-26 14:04:28.020,4.743,2000.0,4.786,4.742108999999999,4.744,4.784,4.742,177700,4.741,1013100,4.74,247100,4.739,67000,4.738,88700,4.737,383800,4.736,243900,4.735,197800,4.734,19400,4.733,74000,4.743,29300,4.744,242200,4.745,773800,4.746,475100,4.747,584600,4.748,109700,4.749,51400,4.75,140400,4.751,14300,4.752,58500
2020-10-26 14:04:32.180,4.743,27000.0,4.786,4.742108999999999,4.744,4.784,4.742,77700,4.741,135900,4.74,847100,4.739,316600,4.738,88700,4.737,68800,4.736,558900,4.735,197500,4.734,19400,4.733,74000,4.743,52300,4.744,658700,4.745,473800,4.746,490100,4.747,269600,4.748,9700,4.749,51400,4.75,140400,4.751,14300,4.752,58500
2020-10-26 14:04:37.720,4.743,2000.0,4.786,4.742108999999999,4.743,4.784,4.742,82900,4.741,35900,4.74,247300,4.739,766900,4.738,440300,4.737,68800,4.736,252500,4.735,412500,4.734,119400,4.733,74000,4.743,1012000,4.744,788700,4.745,893800,4.746,275100,4.747,69600,4.748,9700,4.749,51400,4.75,135500,4.751,14300,4.752,58500
2020-10-26 14:04:40.940,4.743,6400.0,4.786,4.742108999999999,4.743,4.784,4.742,86900,4.741,37900,4.74,247300,4.739,1016800,4.738,190700,4.737,68800,4.736,567500,4.735,97500,4.734,119400,4.733,74000,4.743,365600,4.744,493700,4.745,878800,4.746,275100,4.747,69600,4.748,9700,4.749,51400,4.75,135500,4.751,14300,4.752,58500
2020-10-26 14:04:46.770,4.743,2700.0,4.786,4.742108999999999,4.743,4.784,4.743,8900,4.742,94700,4.741,217100,4.74,1099000,4.739,167200,4.738,137200,4.737,66700,4.736,523100,4.735,197500,4.734,19400,4.744,267200,4.745,1026300,4.746,475100,4.747,223200,4.748,56100,4.749,7100,4.75,179800,4.751,14300,4.752,58500,4.753,20100
2020-10-26 14:04:48.140,4.743,800.0,4.786,4.742108999999999,4.743,4.784,4.743,13000,4.742,204700,4.741,217100,4.74,789400,4.739,107200,4.738,137200,4.737,381700,4.736,208100,4.735,97500,4.734,119400,4.744,567200,4.745,666300,4.746,515100,4.747,438200,4.748,56100,4.749,7100,4.75,179800,4.751,14300,4.752,58500,4.753,20100
2020-10-26 14:04:53.590,4.743,6000.0,4.786,4.742108999999999,4.743,4.784,4.743,41200,4.742,204700,4.741,877300,4.74,399000,4.739,7200,4.738,137200,4.737,381700,4.736,208100,4.735,197500,4.734,119400,4.744,247200,4.745,739800,4.746,475100,4.747,498200,4.748,56100,4.749,7100,4.75,179800,4.751,14300,4.752,58500,4.753,20100
2020-10-26 14:04:54.190,4.744,100.0,4.786,4.742108999999999,4.743,4.784,4.743,141200,4.742,304700,4.741,277300,4.74,999000,4.739,12200,4.738,137200,4.737,384700,4.736,208100,4.735,97500,4.734,119400,4.744,247100,4.745,739800,4.746,475100,4.747,498200,4.748,156100,4.749,107100,4.75,179800,4.751,14300,4.752,58500,4.753,20100
2020-10-26 14:04:59.060,4.744,15600.0,4.786,4.742108999999999,4.743,4.784,4.743,139200,4.742,299300,4.741,277300,4.74,997100,4.739,12200,4.738,137200,4.737,484700,4.736,108100,4.735,97500,4.734,119400,4.744,233500,4.745,739800,4.746,475100,4.747,498200,4.748,156100,4.749,7100,4.75,79800,4.751,114300,4.752,58500,4.753,20100
2020-10-26 14:05:03.820,4.744,13600.0,4.786,4.74211,4.743,4.784,4.743,177400,4.742,259600,4.741,829400,4.74,185400,4.739,12200,4.738,137200,4.737,169700,4.736,403100,4.735,71200,4.734,119400,4.744,62700,4.745,739800,4.746,515100,4.747,123200,4.748,156100,4.749,7100,4.75,79800,4.751,114300,4.752,58500,4.753,20100
2020-10-26 14:05:08.220,4.743,1400.0,4.786,4.74211,4.743,4.784,4.743,116000,4.742,159600,4.741,289400,4.74,845400,4.739,12200,4.738,137200,4.737,169700,4.736,403100,4.735,71200,4.734,119400,4.744,362700,4.745,836300,4.746,590100,4.747,183200,4.748,56100,4.749,7100,4.75,79800,4.751,114300,4.752,58500,4.753,20100
2020-10-26 09:51:37.550,4.744,57700.0,4.786,4.74211,4.743,4.784,4.743,105700,4.742,204600,4.741,289400,4.74,845900,4.739,361800,4.738,137200,4.737,69700,4.736,603100,4.735,71200,4.734,19400,4.744,425000,4.745,966300,4.746,490100,4.747,183200,4.748,156100,4.749,7100,4.75,182800,4.751,14300,4.752,58500,4.753,20100
2020-10-26 14:05:13.770,4.743,106300.0,4.786,4.74211,4.743,4.784,4.742,204600,4.741,289500,4.74,245900,4.739,961800,4.738,137200,4.737,169700,4.736,88100,4.735,486200,4.734,19400,4.733,74000,4.743,194300,4.744,184400,4.745,1281300,4.746,175100,4.747,283200,4.748,56100,4.749,7100,4.75,82800,4.751,114300,4.752,58500
2020-10-26 14:05:16.850,4.744,1000.0,4.786,4.74211,4.743,4.784,4.743,10000,4.742,204600,4.741,189500,4.74,845900,4.739,361800,4.738,90700,4.737,71800,4.736,547500,4.735,73500,4.734,119400,4.744,383500,4.745,666300,4.746,590100,4.747,129600,4.748,9700,4.749,51400,4.75,138500,4.751,14300,4.752,58500,4.753,20100
2020-10-26 14:05:19.070,4.744,11000.0,4.786,4.74211,4.743,4.784,4.743,1200,4.742,207100,4.741,189500,4.74,846100,4.739,361800,4.738,237200,4.737,169700,4.736,403100,4.735,73500,4.734,119400,4.744,481300,4.745,966300,4.746,590100,4.747,83200,4.748,56100,4.749,7100,4.75,82800,4.751,114300,4.752,58500,4.753,20100
2020-10-26 14:05:22.080,4.744,5500.0,4.786,4.74211,4.743,4.784,4.743,3300,4.742,207100,4.741,189500,4.74,846100,4.739,361800,4.738,137200,4.737,169700,4.736,88100,4.735,388500,4.734,119400,4.744,475800,4.745,1281300,4.746,275100,4.747,83200,4.748,56100,4.749,9100,4.75,82800,4.751,114300,4.752,58500,4.753,20100
2020-10-26 14:05:23.870,4.744,500.0,4.786,4.74211,4.743,4.784,4.743,9300,4.742,206100,4.741,189500,4.74,846200,4.739,361800,4.738,237200,4.737,169700,4.736,88100,4.735,486400,4.734,19400,4.744,575800,4.745,1281300,4.746,175100,4.747,183200,4.748,56100,4.749,9100,4.75,82800,4.751,114300,4.752,58500,4.753,20100
2020-10-26 14:05:32.560,4.744,8100.0,4.786,4.74211,4.744,4.784,4.743,9300,4.742,208900,4.741,229500,4.74,1035900,4.739,116700,4.738,137200,4.737,169700,4.736,400400,4.735,171400,4.734,19400,4.744,397700,4.745,936300,4.746,430100,4.747,223200,4.748,56100,4.749,9100,4.75,82800,4.751,114300,4.752,58500,4.753,20100
2020-10-26 14:05:36.860,4.744,1000.0,4.786,4.74211,4.743,4.784,4.743,15300,4.742,208900,4.741,334500,4.74,1097900,4.739,116700,4.738,137200,4.737,169700,4.736,400400,4.735,171400,4.734,17000,4.744,396700,4.745,599800,4.746,790100,4.747,283200,4.748,61100,4.749,9100,4.75,82800,4.751,114300,4.752,58500,4.753,20100
2020-10-26 14:05:41.390,4.743,6700.0,4.786,4.74211,4.743,4.784,4.743,23200,4.742,233600,4.741,934500,4.74,497900,4.739,19300,4.738,137200,4.737,169700,4.736,400400,4.735,171500,4.734,17000,4.744,93000,4.745,759800,4.746,475100,4.747,283200,4.748,61100,4.749,9100,4.75,82800,4.751,114300,4.752,58500,4.753,20100
2020-10-26 14:05:42.610,4.744,800.0,4.786,4.74211,4.744,4.784,4.743,23200,4.742,333600,4.741,934500,4.74,497900,4.739,19300,4.738,137200,4.737,69700,4.736,500400,4.735,171500,4.734,17000,4.744,92200,4.745,759800,4.746,490100,4.747,283200,4.748,161100,4.749,9100,4.75,182800,4.751,14300,4.752,58500,4.753,20100
2020-10-26 14:05:44.390,4.743,10000.0,4.786,4.74211,4.744,4.784,4.743,44200,4.742,333600,4.741,874500,4.74,439800,4.739,19300,4.738,137200,4.737,169700,4.736,400400,4.735,171500,4.734,17000,4.744,92200,4.745,759800,4.746,730100,4.747,223200,4.748,161100,4.749,9100,4.75,82800,4.751,114300,4.752,58500,4.753,20100
2020-10-26 14:05:49.710,4.744,400.0,4.786,4.74211,4.744,4.784,4.743,47200,4.742,233600,4.741,934500,4.74,499800,4.739,19300,4.738,137200,4.737,69700,4.736,500400,4.735,171500,4.734,17000,4.744,91800,4.745,759800,4.746,790100,4.747,283200,4.748,61100,4.749,9100,4.75,182800,4.751,14300,4.752,58500,4.753,20100
2020-10-26 14:05:51.350,4.744,1000.0,4.786,4.74211,4.744,4.784,4.743,68200,4.742,233600,4.741,935000,4.74,499800,4.739,19300,4.738,136200,4.737,169700,4.736,400400,4.735,171500,4.734,17000,4.744,90800,4.745,759800,4.746,790100,4.747,283200,4.748,61100,4.749,9100,4.75,82800,4.751,114300,4.752,58500,4.753,20100
2020-10-26 14:05:55.530,4.744,12300.0,4.786,4.74211,4.744,4.784,4.743,96900,4.742,233600,4.741,935000,4.74,498900,4.739,119300,4.738,136200,4.737,169700,4.736,500400,4.735,71500,4.734,17000,4.744,78500,4.745,859800,4.746,490100,4.747,183200,4.748,161100,4.749,9100,4.75,82800,4.751,114300,4.752,58500,4.753,20100
2020-10-26 14:05:58.430,4.744,12300.0,4.786,4.74211,4.744,4.784,4.743,96900,4.742,934600,4.741,584600,4.74,249300,4.739,19300,4.738,136200,4.737,484700,4.736,85400,4.735,171500,4.734,17000,4.744,66200,4.745,759800,4.746,475100,4.747,598200,4.748,161100,4.749,9100,4.75,82800,4.751,114300,4.752,58500,4.753,20100
2020-10-26 14:06:01.980,4.744,13800.0,4.786,4.74211,4.744,4.784,4.743,86900,4.742,1044600,4.741,584600,4.74,149300,4.739,19300,4.738,136200,4.737,484700,4.736,85400,4.735,171500,4.734,17000,4.744,62300,4.745,739800,4.746,375100,4.747,598200,4.748,161100,4.749,9100,4.75,82800,4.751,114300,4.752,58500,4.753,20100
2020-10-26 14:06:04.780,4.744,17000.0,4.786,4.74211,4.745,4.784,4.744,2100,4.743,190100,4.742,1044600,4.741,584600,4.74,149300,4.739,19300,4.738,451200,4.737,169700,4.736,85400,4.735,171500,4.745,439800,4.746,375100,4.747,582000,4.748,476100,4.749,109100,4.75,82800,4.751,114300,4.752,58500,4.753,20100,4.754,8200
2020-10-26 14:06:08.110,4.744,200.0,4.786,4.74211,4.744,4.784,4.744,2600,4.743,190100,4.742,1044600,4.741,584600,4.74,149400,4.739,65800,4.738,134100,4.737,440300,4.736,85400,4.735,71500,4.745,439800,4.746,795100,4.747,497000,4.748,114700,4.749,155500,4.75,38500,4.751,158600,4.752,58500,4.753,20100,4.754,8200
2020-10-26 14:06:16.070,4.745,100.0,4.786,4.74211,4.744,4.784,4.744,18200,4.743,92200,4.742,381800,4.741,935000,4.74,440000,4.739,65800,4.738,134100,4.737,125000,4.736,400400,4.735,171500,4.745,764700,4.746,574600,4.747,282000,4.748,174700,4.749,57500,4.75,38500,4.751,158600,4.752,58500,4.753,20100,4.754,8200
2020-10-26 14:06:20.170,4.744,22000.0,4.786,4.742111,4.744,4.784,4.744,16200,4.743,92200,4.742,283800,4.741,935000,4.74,440000,4.739,65800,4.738,234100,4.737,25000,4.736,400400,4.735,171500,4.745,1098000,4.746,574600,4.747,282000,4.748,74700,4.749,50500,4.75,38500,4.751,58600,4.752,158500,4.753,20100,4.754,8200
2020-10-26 14:06:25.120,4.745,700.0,4.786,4.742111,4.744,4.784,4.744,18400,4.743,118600,4.742,283800,4.741,935000,4.74,439900,4.739,165800,4.738,134100,4.737,125000,4.736,400400,4.735,171500,4.745,1298300,4.746,574600,4.747,282000,4.748,74700,4.749,50500,4.75,38500,4.751,158600,4.752,58500,4.753,20100,4.754,8200
2020-10-26 14:06:29.310,4.744,20800.0,4.786,4.742111,4.744,4.784,4.743,118600,4.742,283800,4.741,935000,4.74,206000,4.739,415400,4.738,234100,4.737,25000,4.736,400400,4.735,171500,4.734,12000,4.744,9200,4.745,1298300,4.746,574600,4.747,282000,4.748,74700,4.749,50500,4.75,38500,4.751,58600,4.752,158500,4.753,20100
2020-10-26 14:06:31.780,4.744,5100.0,4.786,4.742111,4.744,4.784,4.743,118600,4.742,283900,4.741,335000,4.74,806000,4.739,119300,4.738,136200,4.737,169400,4.736,500400,4.735,71500,4.734,12000,4.744,304100,4.745,1004800,4.746,548100,4.747,182000,4.748,221100,4.749,4100,4.75,82800,4.751,114300,4.752,58500,4.753,20100
2020-10-26 14:06:36.370,4.744,1200.0,4.786,4.742111,4.744,4.784,4.743,93000,4.742,288200,4.741,935000,4.74,455700,4.739,119300,4.738,136200,4.737,169400,4.736,400400,4.735,171500,4.734,12000,4.744,2900,4.745,948300,4.746,848100,4.747,282000,4.748,121100,4.749,4100,4.75,82800,4.751,114300,4.752,58500,4.753,20100
